행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-10-31,서울특별시,종로구,청운효자동,10961,4962,5999,17,21,25,20,30,24,27,29,36,42,40,34,52,59,65,43,58,49,58,41,47,56,60,56,62,65,63,69,67,91,73,73,86,78,60,67,61,69,54,59,68,52,70,86,89,87,100,65,64,70,90,97,91,86,105,84,89,81,64,67,73,53,59,76,79,65,66,60,55,45,57,55,38,40,37,27,38,28,37,21,30,31,30,28,24,19,20,22,17,11,8,6,4,3,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,25,23,15,24,24,20,26,28,31,36,40,46,45,59,37,55,57,46,65,63,38,57,56,52,42,83,69,94,77,95,81,102,82,95,82,76,88,69,78,78,84,91,85,102,107,116,98,102,84,106,112,89,117,100,93,108,106,95,107,82,86,96,79,71,83,79,90,59,81,69,64,51,67,64,39,62,49,46,51,52,51,49,43,47,33,25,32,29,19,15,21,12,12,8,11,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1111053000,2025-10-31,서울특별시,종로구,사직동,8915,3922,4993,11,14,15,19,16,17,17,22,23,31,35,23,29,32,24,20,25,28,32,17,27,44,26,30,35,52,52,51,62,65,56,88,63,94,69,68,57,49,44,48,49,53,57,67,71,48,58,54,58,67,48,64,57,63,81,85,73,68,66,48,63,63,60,70,62,58,47,49,69,50,43,41,29,37,21,21,37,26,24,25,24,28,21,29,24,19,16,26,11,17,8,9,8,4,3,2,5,3,0,1,0,2,0,1,0,0,0,0,0,1,0,12,11,17,17,17,16,21,18,30,26,25,44,32,35,31,27,29,35,42,33,58,52,43,49,40,60,74,66,85,73,96,83,92,80,89,77,71,59,96,53,73,89,88,80,86,78,75,64,97,70,82,77,85,83,83,93,89,79,83,55,69,72,68,70,77,69,78,71,62,50,59,44,43,49,30,40,49,41,43,33,27,38,30,40,30,27,27,26,24,13,18,16,8,1,10,6,4,3,2,0,1,0,2,0,0,0,0,0,0,0,0
1111054000,2025-10-31,서울특별시,종로구,삼청동,2122,1014,1108,5,2,2,3,5,2,1,4,6,3,8,6,6,6,8,7,10,8,11,18,11,5,13,9,6,15,14,16,19,13,13,15,13,9,13,10,11,19,11,8,9,9,18,16,12,20,15,15,18,11,12,12,16,14,21,11,20,19,15,12,14,18,16,22,16,16,21,17,12,17,16,7,21,15,4,14,14,14,10,5,7,12,5,10,3,7,4,2,1,7,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,3,4,1,6,7,4,8,7,5,9,9,5,7,6,6,7,3,9,5,7,7,11,11,16,13,14,20,14,20,11,11,14,18,14,15,13,17,14,14,21,21,19,14,10,16,3,15,18,18,23,15,22,10,20,17,13,19,15,17,19,25,13,23,24,22,14,18,18,16,17,8,8,12,17,12,11,12,10,10,17,6,9,4,7,5,6,5,5,4,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-10-31,서울특별시,종로구,부암동,8960,4194,4766,17,17,13,13,11,17,20,15,24,34,37,22,51,37,32,47,42,49,47,37,48,44,46,36,50,68,42,56,60,72,62,54,76,75,60,61,48,50,36,51,53,58,58,59,59,70,58,55,53,65,67,77,73,80,76,70,71,75,70,54,73,63,78,48,66,63,78,59,51,57,58,40,47,35,23,33,28,34,40,26,26,22,24,35,20,12,11,16,11,12,6,8,1,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,14,14,14,11,16,22,27,28,36,31,37,36,25,27,31,33,41,52,30,53,40,42,56,59,62,69,57,37,59,69,62,73,70,56,48,49,62,69,67,66,63,61,92,84,80,69,69,64,72,104,85,77,89,107,100,97,77,80,89,70,78,66,80,78,66,74,65,72,72,56,47,40,33,35,49,40,48,41,36,31,24,32,30,25,34,18,19,19,13,8,6,4,14,4,3,5,4,2,2,0,0,1,0,1,0,0,0,0,0
1111056000,2025-10-31,서울특별시,종로구,평창동,17097,7921,9176,41,26,40,40,41,51,46,48,56,79,78,80,79,63,76,69,79,76,84,76,66,70,91,78,93,108,88,71,97,107,104,90,115,97,100,99,81,85,90,88,109,88,115,109,123,125,106,92,109,96,106,115,142,144,155,127,161,129,135,112,142,130,135,150,157,142,137,115,128,105,100,104,84,85,58,69,52,70,62,44,43,30,50,35,36,28,34,32,28,23,17,13,11,13,5,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,27,24,34,37,45,43,45,52,46,51,68,64,76,78,82,71,75,93,94,64,79,80,88,83,85,99,99,108,96,96,106,116,113,106,81,105,93,96,124,110,121,118,120,148,147,152,140,117,143,126,138,155,174,163,160,180,186,169,189,157,163,152,169,146,170,187,117,144,149,118,130,116,92,85,58,63,72,77,77,70,69,79,43,52,60,50,48,50,43,37,37,33,19,19,14,5,5,6,7,2,0,4,1,2,0,0,1,0,0,0,0
1111057000,2025-10-31,서울특별시,종로구,무악동,7706,3519,4187,14,18,17,18,22,23,18,22,37,28,32,33,38,38,30,46,38,34,38,32,44,37,35,38,46,34,36,31,35,24,36,39,32,46,33,39,32,24,35,46,45,59,64,64,53,43,63,58,49,67,62,74,62,86,86,91,76,58,65,40,50,50,52,73,64,52,45,44,49,35,39,35,34,38,20,21,26,21,22,26,22,12,11,20,19,16,13,10,7,9,7,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,21,23,19,32,33,17,37,45,44,50,40,52,64,57,44,55,55,38,47,38,48,37,44,46,51,51,34,50,31,37,47,43,31,50,39,43,43,45,57,52,65,68,72,74,76,53,67,74,60,70,71,81,88,89,58,58,44,53,69,65,73,49,68,65,57,47,59,45,55,52,27,48,32,32,42,34,33,20,16,33,32,35,32,23,27,20,15,9,9,4,6,8,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2025-10-31,서울특별시,종로구,교남동,9468,4323,5145,17,29,22,28,31,34,35,36,32,35,37,27,27,41,26,45,37,30,38,46,40,38,41,32,49,53,38,59,67,76,61,52,74,57,63,73,59,57,73,47,78,68,69,81,75,90,69,85,60,67,68,89,96,78,107,80,83,58,76,65,63,55,75,40,58,45,48,61,42,46,45,47,37,31,25,28,26,25,33,22,19,13,22,20,19,16,18,11,7,5,8,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,32,25,26,29,34,40,39,41,40,47,30,30,43,38,42,40,44,49,39,42,42,57,32,55,58,57,70,67,84,78,75,79,87,70,68,65,85,90,75,69,78,94,85,99,96,70,89,87,85,90,85,93,101,87,89,83,94,87,61,51,61,60,47,90,68,67,70,67,54,53,52,39,52,44,50,50,41,39,33,34,28,29,28,25,21,20,15,22,8,12,9,9,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-10-31,서울특별시,종로구,가회동,3653,1697,1956,7,5,6,7,7,5,10,13,13,11,13,15,12,15,15,18,14,21,13,12,12,12,8,13,20,21,18,19,17,16,31,23,28,28,26,22,22,21,21,18,29,21,23,23,31,28,33,27,20,27,25,31,31,31,32,37,26,33,31,25,30,22,18,31,30,33,27,25,13,20,27,15,22,19,12,15,13,17,20,10,8,9,13,7,11,7,10,7,2,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,4,2,3,7,7,6,13,11,14,13,20,12,13,17,16,14,11,14,15,12,20,24,25,18,21,20,32,29,29,37,27,22,21,25,26,21,21,24,28,40,29,35,35,23,34,39,21,28,41,36,43,35,36,26,41,34,25,27,29,36,30,41,33,23,20,24,28,23,21,24,17,17,17,19,23,23,21,22,17,24,13,13,6,10,8,10,6,3,2,2,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
1111061500,2025-10-31,서울특별시,종로구,종로1.2.3.4가동,6641,4004,2637,6,10,9,9,5,7,11,7,3,16,8,13,4,16,10,13,16,15,6,17,8,14,16,37,42,54,49,69,64,81,67,81,73,75,65,61,48,55,42,45,43,42,58,41,56,54,42,51,50,50,47,48,67,73,80,60,84,84,77,78,79,75,101,90,90,79,90,77,97,84,91,67,51,56,43,40,45,37,43,28,30,25,31,31,21,15,11,10,5,7,8,3,5,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,8,6,4,9,6,8,10,1,3,11,11,11,11,10,6,10,6,13,13,20,17,17,40,39,66,61,64,68,55,60,57,39,48,37,34,50,35,40,31,27,31,36,34,41,33,32,33,38,25,34,35,34,40,39,34,35,36,39,29,35,36,33,47,45,50,43,37,41,38,36,42,32,31,21,24,16,27,26,26,34,24,22,32,15,11,21,10,13,11,5,6,3,3,2,3,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-10-31,서울특별시,종로구,종로5.6가동,5321,2751,2570,8,6,5,5,2,12,1,12,16,7,8,4,8,10,4,8,7,10,13,13,14,16,28,34,51,51,58,58,69,87,85,84,72,59,53,40,44,29,28,36,41,36,40,38,27,29,27,27,26,49,24,29,37,44,52,50,44,51,61,38,50,43,53,40,67,45,55,36,40,37,35,34,25,22,14,19,18,28,19,15,18,22,17,13,19,10,5,8,4,4,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,4,4,5,10,12,8,7,14,10,10,8,12,9,11,11,4,24,14,30,41,47,56,85,90,86,93,64,79,63,60,59,47,41,32,25,23,28,33,25,28,25,19,25,19,31,21,23,25,34,27,32,39,38,33,35,40,37,32,36,37,35,44,40,32,29,32,27,22,19,20,25,22,25,20,30,27,16,25,24,13,19,11,13,13,13,9,5,6,3,4,4,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
